Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-10000,245.21744305681082,114.7825569431892,269.2242010755931,90.7757989244069,292.1995957763631,67.80040422363692,306.23747473510565,53.76252526489435,296.0150219838746,63.98497801612541,268.4533068306981,91.54669316930188,248.0856313683974,111.9143686316026,236.41326105329347,123.58673894670653,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9999,245.51413362817254,114.48586637182746,269.0870051852851,90.91299481471492,292.0804527374331,67.91954726256688,306.23998379489865,53.76001620510135,296.12131628638036,63.87868371361964,268.5888975788054,91.41110242119458,248.190035918661,111.80996408133899,236.41167689027407,123.58832310972593,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9998,245.41892711870162,114.58107288129838,268.9498667399927,91.05013326000733,291.961018073667,68.03898192633301,306.24171996064234,53.75828003935766,296.2272246688447,63.77277533115529,268.724547291968,91.27545270803199,248.2947702480075,111.70522975199253,236.41072466104757,123.58927533895246,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9997,245.32411451559778,114.67588548440222,268.81278734643104,91.18721265356896,291.8412944596786,68.15870554032142,306.24268309704456,53.75731690295544,296.3327442066417,63.66725579335832,268.8602544397025,91.13974556029751,248.3998324765065,111.6001675234935,236.4104043514307,123.58959564856929,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9996,245.22969777360754,114.77030222639246,269.24014049268214,90.75985950731786,292.212088565569,67.78791143443101,306.2363524714604,53.76364752853959,296.00286985766667,63.99713014233333,268.4373263666638,91.5626736333362,248.07310855509715,111.92689144490282,236.41429928862394,123.58570071137603,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9995,245.52652393236735,114.47347606763265,269.10294771179963,90.89705228820037,292.09298445567293,67.90701554432707,306.2389430736186,53.7610569263814,296.1092072279701,63.8907927720299,268.5729138108794,91.42708618912059,248.17747268495134,111.82252731504866,236.41263454930072,123.58736545069928,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9994,245.4312745259228,114.56872547407721,268.96581218565086,91.03418781434914,291.97358847097513,68.02641152902487,306.24076081491665,53.759239185083345,296.2151589574986,63.7848410425014,268.70856041183094,91.29143958816906,248.2821668635146,111.71783313648541,236.41160171709782,123.58839828290218,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9993,245.33641873306854,114.66358126693149,268.82873551969556,91.17126448030444,291.85390328862775,68.14609671137225,306.2418055563431,53.75819444365692,296.3207221230915,63.679277876908486,268.8442646377855,91.1557353622145,248.38718920916193,111.61281079083807,236.41120078104717,123.58879921895283,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9992,245.24195850941206,114.75804149058797,269.2560807793345,90.74391922066548,292.22457791120337,67.77542208879663,306.2352216022561,53.764778397743896,295.9907134636232,64.0092865363768,268.4213470386396,91.57865296136038,248.06059117925776,111.93940882074224,236.4153478033821,123.58465219661787,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9991,245.53892015370332,114.46107984629668,269.1188911305043,90.88110886949568,292.10551276168525,67.89448723831475,306.23789374346075,53.762106256539255,296.09709386893843,63.90290613106157,268.5569311581581,91.44306884184192,248.16491485826703,111.83508514173297,236.41360249105526,123.58639750894474,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9990,245.44362788216955,114.55637211783045,268.9817585445298,91.01824145547022,291.9861554873345,68.01384451266551,306.2397930574455,53.760206942554476,296.2030889130863,63.796911086913724,268.69257462504316,91.30742537495684,248.26956885398732,111.73043114601268,236.41248905880568,123.5875109411943,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
